employee_id,employee_name,title,department_id,department_name,manager_id,manager_name,location,hire_date,status,review_period,rating,strengths,areas_for_growth,summary,email,phone,ssn,salary,date_of_birth,home_address
E011,Sophie Martin,Senior Product Manager,D03,Product,E003,Priya Patel,San Francisco,2020-03-01,active,2025-H1,4,User research and feature specification,Stakeholder management across engineering teams,Led mobile app redesign increasing DAU by 35%. Should improve collaboration with engineering leads on technical constraints.,sophie.martin@orchacorp.com,415-555-0111,745-22-3318,175000,1989-05-26,"1901 Union St, San Francisco, CA 94123"
E012,Tom Bradley,Product Manager,D03,Product,E003,Priya Patel,Remote,2021-11-01,active,2025-H1,3,Competitive analysis and market research,Defining measurable success metrics for features,Good market intuition but feature specs lack clear KPIs. Needs to define measurable outcomes before development starts.,tom.bradley@orchacorp.com,312-555-0112,458-93-1176,145000,1993-10-08,"3547 N Clark St Apt 2F, Chicago, IL 60657"
E013,Rachel Green,Enterprise Account Executive,D04,Sales,E004,Marcus Thompson,New York,2020-08-01,active,2025-H1,5,Closing complex enterprise deals,Mentoring junior sales reps,Closed 3 deals over $500K including the Globex contract. Top performer in the sales organization.,rachel.green@orchacorp.com,212-555-0113,391-56-8842,170000,1987-12-01,"225 E 57th St Apt 12A, New York, NY 10022"
E014,Michael Scott,Account Executive,D04,Sales,E004,Marcus Thompson,New York,2021-03-15,active,2025-H1,3,Enthusiasm and client rapport,Following structured sales methodology and CRM discipline,Strong relationship builder but pipeline management is inconsistent. CRM data entry needs significant improvement.,michael.scott@orchacorp.com,212-555-0114,267-48-5531,130000,1990-04-15,"482 W 43rd St Apt 6C, New York, NY 10036"
E015,Nina Petrov,Sales Development Rep,D04,Sales,E013,Rachel Green,New York,2022-09-01,active,2025-H1,4,Cold outreach and lead qualification,Transitioning from SDR to AE conversations,Generated 45 qualified opportunities in H1. Shows strong AE potential and is ready for promotion consideration.,nina.petrov@orchacorp.com,212-555-0115,184-72-6694,95000,1997-07-20,"159 E 3rd St Apt 4D, New York, NY 10009"
E016,Alex Rivera,Senior Designer,D03,Product,E003,Priya Patel,San Francisco,2020-05-15,active,2025-H1,4,UI/UX design and design system maintenance,User research methodology and testing,Redesigned the component library saving 200+ engineering hours. Should deepen skills in user testing and research.,alex.rivera@orchacorp.com,415-555-0116,843-15-2279,155000,1991-11-30,"1645 Pacific Ave Apt 7, San Francisco, CA 94109"
E017,Jordan Lee,DevOps Engineer,D02,Engineering,E002,James Rodriguez,Remote,2021-01-10,active,2025-H1,4,CI/CD pipelines and infrastructure automation,Security best practices and compliance,Reduced deployment time from 45min to 8min. Built monitoring dashboards adopted by all teams. Should pursue security certifications.,jordan.lee@orchacorp.com,206-555-0117,572-39-4481,155000,1993-06-09,"831 NW Market St Apt 5, Seattle, WA 98107"
E018,Maria Santos,People Operations Manager,D05,People & Culture,E005,Lisa Wang,San Francisco,2021-06-01,active,2025-H1,4,Process improvement and employee onboarding,Conflict resolution and difficult conversations,Revamped onboarding reducing ramp-up time by 25%. Needs coaching on handling performance improvement plans.,maria.santos@orchacorp.com,415-555-0118,926-41-3357,130000,1994-02-14,"2380 California St, San Francisco, CA 94115"
E019,Chris Evans,Junior Engineer,D02,Engineering,E007,Anna Kowalski,San Francisco,2023-01-15,active,2025-H1,3,Eagerness to learn and strong collaboration,Code architecture and design patterns,Good progress for first year. Completes assigned tasks well. Needs to develop ability to break down larger problems independently.,chris.evans@orchacorp.com,415-555-0119,715-28-8863,105000,1998-09-03,"440 Divisadero St Apt 2, San Francisco, CA 94117"
E020,Diana Torres,Marketing Manager,D04,Sales,E004,Marcus Thompson,Remote,2021-08-01,active,2025-H1,4,Content strategy and demand generation,Marketing analytics and attribution modeling,Grew inbound leads by 60% through content marketing. Should develop stronger analytics capabilities for ROI measurement.,diana.torres@orchacorp.com,305-555-0120,438-66-1192,140000,1992-08-27,"1023 Brickell Ave Apt 3102, Miami, FL 33131"
